4000.0,20.0,2,5,6,0,47.18,1,1,1,50,18.2,0
20000.0,56.0,3,10,1,0,28.0,0,2,1,9001,1181.4,1
6000.0,6535.0,100,13,4,0,32.22,0,3,1,5000,556.6153846153846,1
3500.0,0.0,0,6,2,0,30.0,2,4,10,250,97.5,0
3500.0,3582.0,39,7,8,0,21.43,0,0,5,1000,275.7142857142857,1
1000.0,280.0,8,5,0,0,30.0,0,0,5,100,38.0,0
1000.0,1125.0,30,12,10,1,67.53,3,5,5,1000,175.66666666666666,1
8000.0,0.0,0,8,0,0,38.2,0,7,5,1000,236.25,1
1500.0,75.0,5,4,0,0,40.04,6,10,10,500,165.0,0
6500.0,765.0,20,7,10,0,60.34,7,11,5,300,87.85714285714286,0
250.0,310.0,16,5,2,0,30.0,0,0,1,150,44.2,1
25000.0,0.0,0,4,0,0,29.96,7,12,10,250,83.75,0
5000.0,50.0,1,1,0,0,30.0,7,11,100,100,100.0,1
2000.0,2925.0,29,5,2,0,31.04,0,7,10,1000,237.0,1
4000.0,175.0,4,5,2,0,60.0,8,13,25,1000,335.0,0
2000.0,110.0,2,10,1,1,30.3,0,0,1,1250,294.1,1
600.0,192.0,14,6,0,0,60.0,1,14,1,600,133.16666666666666,0
7000.0,7030.0,41,6,0,0,37.34,0,7,25,500,175.0,1
1500.0,1505.0,28,5,1,0,42.96,8,13,15,1000,257.0,1
30000.0,6596.0,92,11,4,5,60.0,0,2,5,5000,1016.8181818181819,0
12000.0,1502.0,9,1,1,0,45.0,0,7,10,10,10.0,0
15000.0,1.0,1,1,1,0,60.0,0,7,25,25,25.0,0
2000.0,135.0,5,4,0,0,46.23,7,11,20,500,163.75,0
7000.0,600.0,2,8,0,0,30.0,3,5,5,2500,523.75,0
7866.0,9011.0,34,11,3,1,32.96,3,5,15,2000,494.54545454545456,1
5000.0,5426.0,109,7,1,1,39.78,3,5,10,350,97.85714285714286,1
500.0,955.0,29,3,0,6,22.13,3,5,25,100,58.333333333333336,1
12000.0,50.0,2,4,2,0,20.77,7,11,25,1000,331.25,0
8400.0,25.0,1,9,1,0,42.0,0,18,1,1000,215.66666666666666,0
10000.0,1425.0,38,9,7,1,60.0,7,11,1,1500,356.44444444444446,1
1400.0,1610.0,50,6,0,3,31.95,8,13,1,100,31.833333333333332,1
1000.0,311.0,7,4,0,0,60.0,5,19,10,500,165.0,0
1600.0,4671.0,36,11,2,0,30.0,4,20,3,1000,224.36363636363637,1
20000.0,0.0,0,3,0,0,63.23,0,7,20,1000,373.3333333333333,0
3000.0,100.0,1,8,0,0,49.41,0,7,10,1000,243.125,0
5000.0,5615.0,90,8,6,7,30.89,0,3,10,5000,1148.125,1
2500.0,2595.0,21,8,6,3,91.0,1,22,5,500,158.125,1
5000.0,5926.0,90,6,4,1,25.9,0,0,10,750,239.16666666666666,1
1500.0,10.0,1,6,0,0,30.0,3,24,10,500,155.83333333333334,1
