4000.0,5,47.18,1,1,1,50,18.2,0
3500.0,6,30.0,2,3,10,250,97.5,0
3500.0,7,21.43,0,0,5,1000,275.7142857142857,1
1000.0,5,30.0,0,0,5,100,38.0,0
2000.0,7,30.0,2,3,10,1000,275.7142857142857,1
1000.0,12,67.53,3,4,5,1000,175.66666666666666,1
7500.0,10,35.29,4,5,1,1500,337.6,1
99.0,1,79.64,5,6,1,1,1.0,1
1500.0,4,40.04,6,8,10,500,165.0,0
6500.0,7,60.34,7,9,5,300,87.85714285714286,0
250.0,5,30.0,0,0,1,150,44.2,1
2000.0,5,31.04,0,11,10,1000,237.0,1
1500.0,8,21.0,7,9,5,2000,309.375,1
600.0,6,60.0,1,13,1,600,133.16666666666666,0
8750.0,12,60.0,7,14,15,2000,471.6666666666667,1
1500.0,5,42.96,8,12,15,1000,257.0,1
12000.0,1,45.0,0,11,10,10,10.0,0
7000.0,8,30.0,3,4,5,2500,523.75,0
7866.0,11,32.96,3,4,15,2000,494.54545454545456,1
5000.0,7,39.78,3,4,10,350,97.85714285714286,1
8400.0,9,42.0,0,18,1,1000,215.66666666666666,0
1400.0,6,31.95,8,12,1,100,31.833333333333332,1
1000.0,4,60.0,5,19,10,500,165.0,0
1600.0,11,30.0,4,20,3,1000,224.36363636363637,1
3000.0,8,49.41,0,11,10,1000,243.125,0
8000.0,5,45.0,0,21,10,1000,257.0,1
2500.0,8,91.0,1,22,5,500,158.125,1
997.0,5,30.0,4,24,1,500,135.2,1
10000.0,9,60.04,0,2,2,1000,215.77777777777777,0
5500.0,9,30.0,4,26,1,1000,236.77777777777777,1
2300.0,11,26.09,3,27,5,2000,367.72727272727275,1
1500.0,6,30.0,0,0,1,500,145.16666666666666,1
3000.0,8,51.13,9,17,5,1000,249.625,0
10000.0,8,59.07,11,25,10,2000,478.75,0
650.0,5,28.63,3,27,10,100,54.0,1
2000.0,3,25.87,2,3,1,100,42.0,0
7500.0,5,60.0,1,1,15,500,138.0,0
10000.0,9,30.04,10,23,5,750,260.55555555555554,0
2500.0,0,40.0,8,12,0,0,0.0,0
555.0,6,15.0,1,22,1,50,14.833333333333334,1
1260.0,3,30.0,4,26,5,100,43.333333333333336,1
12000.0,10,41.54,0,21,1,2500,444.1,1
2500.0,3,60.04,3,27,5,100,43.333333333333336,0
1000.0,5,18.1,1,1,6,95,35.6,1
2500.0,7,52.28,0,18,10,1000,283.57142857142856,1
1000.0,6,38.15,0,0,10,1000,326.6666666666667,1
5000.0,12,45.93,0,0,1,1000,178.83333333333334,0
1500.0,6,36.8,8,12,10,500,147.5,1
500.0,4,27.96,4,31,5,150,57.5,1
10000.0,4,60.39,3,32,10,1000,402.5,0
10000.0,3,29.98,3,7,1,100,40.333333333333336,0
2000.0,13,42.97,4,31,1,500,91.23076923076923,1
7000.0,7,31.91,7,33,15,1000,305.7142857142857,0
8500.0,10,42.19,4,20,10,1500,411.0,0
2000.0,6,21.0,5,19,15,1000,205.83333333333334,1
3000.0,7,31.0,3,7,10,500,138.57142857142858,1
3500.0,5,30.0,2,3,1,100,38.2,0
1680.0,9,45.04,1,22,1,250,59.333333333333336,0
5000.0,13,20.0,1,13,1,2500,473.9230769230769,1
5000.0,8,30.0,7,34,1,100,29.5,0
1500.0,8,30.0,3,4,10,1000,251.875,1
10000.0,8,71.46,7,10,1,500,133.875,0
1500.0,7,23.59,8,12,5,300,91.42857142857143,1
999.99,4,30.0,3,16,10,400,120.0,1
4000.0,7,46.7,0,21,1,1000,274.42857142857144,0
2000.0,8,55.04,1,1,1,400,90.75,0
2500.0,7,30.0,3,27,10,100,37.857142857142854,0
7000.0,5,32.8,4,20,5,250,83.0,0
500.0,6,30.0,10,23,1,225,65.5,1
3.0,2,1.94,11,25,1,14,7.5,1
4000.0,7,59.27,3,29,1,1000,278.0,1
10000.0,7,60.0,5,19,1,1000,268.0,0
666.0,1,33.0,7,14,6,6,6.0,1
999.0,6,39.96,3,4,5,75,30.0,1
5000.0,5,30.04,2,3,5,305,100.0,0
300.0,4,30.0,4,36,1,50,21.5,1
1000.0,8,37.78,0,11,1,1000,240.75,1
500.0,9,45.0,3,16,1,300,93.44444444444444,1
